ISIN,Name,Symbol,Location,Maturity,Trading Currency,Open,High,Low,Last,Last Date/Time,Time Zone,Volume,Turnover
BEB157651725,BELF1.3%16JUN20CVC,,Euronext Expert Market,16/06/2020,%,102,102,102,102,27/03/2018 12:00,CET,20000,20400
BEB157651733,BELFI1.3%1JUL20CVC,,Euronext Expert Market,01/07/2020,%,102,102,102,102,13/02/2018 12:00,CET,15000,15300
BEB157651741,BELF1.3%16JUL20CVC,,Euronext Expert Market,16/07/2020,%,101.3,101.3,101.3,101.3,10/04/2018 12:00,CET,3800,3849.4
BEB157651766,BELF1.55%1JUL21CVC,,Euronext Expert Market,01/07/2021,%,98.12,98.12,98.12,98.12,10/03/2015 12:00,CET,4200,4121.04
BEB157651790,BELF1.75%1JUL22CVC,,Euronext Expert Market,01/07/2022,%,98,98,98,98,08/03/2016 12:00,CET,6000,5880
BEB157651857,BELFIUS2%1JUL24CVC,,Euronext Expert Market,01/07/2024,%,93.27,93.27,93.27,93.27,19/01/2016 12:00,CET,6000,5596.2
BEB157651865,BELFIU2%16JUL24CVC,,Euronext Expert Market,16/07/2024,%,103.25,103.25,103.25,103.25,21/05/2019 12:00,CET,15000,15487.5
BEB157660650,BELFIU1.1%1AUG19CV,,Euronext Expert Market,01/08/2019,%,98.65,98.65,98.65,98.65,23/04/2019 12:00,CET,2000,1973
BEB157660668,BELFIU1.3%1AUG20CV,,Euronext Expert Market,01/08/2020,%,97.75,97.75,97.75,97.75,02/04/2019 12:00,CET,40000,39100
BEB157660700,BELFIUS2%1AUG24CV,,Euronext Expert Market,01/08/2024,%,92.1,92.1,92.1,92.1,04/10/2016 12:00,CET,40000,36840
BEB157660734,BELF1.55%1AUG21CVC,,Euronext Expert Market,01/08/2021,%,-,-,-,-,-,-,-,-
BEB157669016,BELFI1.1%16AUG19CV,,Euronext Expert Market,16/08/2019,%,98,98,98,98,31/01/2017 12:00,CET,12500,12250
BEB157669065,BELFIUS2%16AUG24CV,,Euronext Expert Market,16/08/2024,%,95,95,95,95,21/03/2017 12:00,CET,20000,19000
BEB157685004,BELFI1.05%1AUG19CV,,Euronext Expert Market,01/08/2019,%,98.86,98.86,98.86,98.86,01/08/2017 12:00,CET,30000,29658
BEB157685012,BELF1.05%16AUG19CV,,Euronext Expert Market,16/08/2019,%,94,94,94,94,22/05/2018 12:00,CET,200,188
BEB157685020,BELF1.05%1SEP19 CV,,Euronext Expert Market,01/09/2019,%,98.53,98.53,98.53,98.53,05/06/2018 12:00,CET,4000,3941.2
BEB157685046,BELF1.25%16AUG20CV,,Euronext Expert Market,16/08/2020,%,95.01,95.01,95.01,95.01,14/05/2019 12:00,CET,1000,950.1
BEB157685079,BELF1.45%16AUG21CV,,Euronext Expert Market,16/08/2021,%,94.5,94.5,94.5,94.5,01/09/2015 12:00,CET,25000,23625
BEB157685087,BELFI1.45%1SEP21CV,,Euronext Expert Market,01/09/2021,%,98.35,98.35,98.35,98.35,16/01/2018 12:00,CET,3000,2950.5
BEB157685111,BELFI1.65%1SEP22CV,,Euronext Expert Market,01/09/2022,%,98.1,98.1,98.1,98.1,15/01/2019 12:00,CET,10000,9810
BEB157685178,BELFIU1.9%1SEP24CV,,Euronext Expert Market,01/09/2024,%,92,92,92,92,04/10/2016 12:00,CET,60000,55200
BEB157685202,BELF1.05%1SEP19CVC,,Euronext Expert Market,01/09/2019,%,101.8,101.8,101.8,101.8,20/03/2018 12:00,CET,5000,5090
BEB157685228,BEL1.25%16AUG20CVC,,Euronext Expert Market,16/08/2020,%,102.41,102.41,102.41,102.41,05/03/2019 12:00,CET,2500,2560.25
BEB157685236,BELF1.25%1SEP20CVC,,Euronext Expert Market,01/09/2020,%,97.16,97.16,97.16,97.16,16/06/2015 12:00,CET,4000,3886.4
BEB157685343,BELF1.9%16AUG24CVC,,Euronext Expert Market,16/08/2024,%,-,-,-,-,-,-,-,-
BEB157685350,BELFI1.9%1SEP24CVC,,Euronext Expert Market,01/09/2024,%,100.06,100.06,100.06,100.06,06/11/2018 12:00,CET,1200,1200.72
BEB157706727,BELF0.85%16SEP19CV,,Euronext Expert Market,16/09/2019,%,98.66,98.66,98.66,98.66,30/01/2018 12:00,CET,5000,4933
BEB157706735,BELFI0.85%1OCT19CV,,Euronext Expert Market,01/10/2019,%,98.9,98.9,98.9,98.9,26/03/2019 12:01,CET,10000,9890
BEB157706750,BELFIUS1%16SEP20CV,,Euronext Expert Market,16/09/2020,%,96,96,96,96,28/02/2017 12:00,CET,115000,110400
BEB157706768,BELFIUS1%1OCT20CV,,Euronext Expert Market,01/10/2020,%,96.51,96.51,96.51,96.51,24/04/2018 12:00,CET,13000,12546.3
BEB157706784,BELFI1.2%16SEP21CV,,Euronext Expert Market,16/09/2021,%,97.75,97.75,97.75,97.75,24/07/2018 12:00,CET,2560,2502.4
BEB157706792,BELFI1.2%1OCT21CV,,Euronext Expert Market,01/10/2021,%,96.44,96.44,96.44,96.44,27/03/2018 12:00,CET,30000,28932
BEB157706842,BELFI1.5%16SEP23CV,,Euronext Expert Market,16/09/2023,%,-,-,-,-,-,-,-,-
BEB157706867,BELFIU1.6%1SEP24CV,,Euronext Expert Market,01/09/2024,%,92.91,92.91,92.91,92.91,14/11/2017 12:00,CET,50000,46455
BEB157706875,BELF1.6%16SEP24CV,,Euronext Expert Market,16/09/2024,%,93.01,93.01,93.01,93.01,03/07/2018 12:00,CET,3000,2790.3
BEB157706883,BELFIU1.6%1OCT24CV,,Euronext Expert Market,01/10/2024,%,93,93,93,93,21/03/2017 12:00,CET,12000,11160
BEB157706909,BEL0.85%16SEP19CVC,,Euronext Expert Market,16/09/2019,%,100,100,100,100,11/09/2018 12:00,CET,3000,3000
BEB157706933,BELFIU1%16SEP20CVC,,Euronext Expert Market,16/09/2020,%,90.9,90.9,90.9,90.9,04/09/2018 12:00,CET,10000,9090
BEB157706941,BELF1%1OCT20 CVC,,Euronext Expert Market,01/10/2020,%,92.5,92.5,92.5,92.5,24/11/2015 12:00,CET,3000,2775
BEB157706958,BELF1.2%1SEP21CVC,,Euronext Expert Market,01/09/2021,%,-,-,-,-,-,-,-,-
BEB157707063,BELFI1.6%1OCT24CVC,,Euronext Expert Market,01/10/2024,%,97,97,97,97,28/02/2017 12:00,CET,6000,5820
BEB157711834,BELFIU1.5%16OCT23C,,Euronext Expert Market,16/10/2023,%,96.01,96.01,96.01,96.01,19/12/2017 12:00,CET,5911,5675.15
BEB157711875,BELF0.85%16OCT19CV,,Euronext Expert Market,16/10/2019,%,98,98,98,98,29/01/2019 12:00,CET,3800,3724
BEB157711883,BELFIUS1%16OCT20CV,,Euronext Expert Market,16/10/2020,%,94,94,94,94,06/02/2018 12:00,CET,6000,5640
BEB157711917,BELFI1.5%16OCT23CV,,Euronext Expert Market,16/10/2023,%,-,-,-,-,-,-,-,-
BEB157711933,BEL0.85%16OCT19CVC,,Euronext Expert Market,16/10/2019,%,90.01,90.01,90.01,90.01,29/05/2018 12:00,CET,200,180.02
BEB157711958,BELF1.2%16OCT21CVC,,Euronext Expert Market,16/10/2021,%,97,97,97,97,19/05/2015 12:00,CET,30000,29100
BEB157711982,BELF1.6%16OCT24CVC,,Euronext Expert Market,16/10/2024,%,-,-,-,-,-,-,-,-
BEB157718359,BELFIUS1%1NOV20CV,,Euronext Expert Market,01/11/2020,%,98.5,98.5,98.5,98.5,07/11/2017 12:00,CET,12000,11820
BEB157727970,BELFIU1.35%1NOV23C,,Euronext Expert Market,01/11/2023,%,96.8,96.8,96.8,96.8,19/12/2017 12:00,CET,6076,5881.57
BEB157728085,BELF0.65%16OCT19CV,,Euronext Expert Market,16/10/2019,%,96.86,96.86,96.86,96.86,04/08/2015 12:00,CET,5000,4843
BEB157728093,BELF0.65%1NOV19 CV,,Euronext Expert Market,01/11/2019,%,96.52,96.52,96.52,96.52,09/06/2015 12:00,CET,11000,10617.2
BEB157728101,BELF0.65%16NOV19CV,,Euronext Expert Market,16/11/2019,%,97.1,97.1,97.1,97.1,23/10/2018 12:00,CET,2500,2427.5
BEB157728127,BELF0.85%1NOV20CV,,Euronext Expert Market,01/11/2020,%,97.51,97.51,97.51,97.51,23/04/2019 12:00,CET,7500,7313.25
BEB157728135,BELF0.85%16NOV20CV,,Euronext Expert Market,16/11/2020,%,98.31,98.31,98.31,98.31,25/09/2018 12:00,CET,7000,6881.7
BEB157728143,BELF1.05%16OCT21CV,,Euronext Expert Market,16/10/2021,%,93.5,93.5,93.5,93.5,06/10/2015 12:00,CET,12500,11687.5
BEB157728168,BELF1.05%16NOV21CV,,Euronext Expert Market,16/11/2021,%,98,98,98,98,19/09/2017 12:00,CET,18000,17640
BEB157728192,BELFI1.2%16NOV22CV,,Euronext Expert Market,16/11/2022,%,97.3,97.3,97.3,97.3,05/03/2019 12:00,CET,2400,2335.2
BEB157728234,BELF1.5%16OCT24 CV,,Euronext Expert Market,16/10/2024,%,92.5,92.5,92.5,92.5,07/04/2015 12:00,CET,3000,2775
BEB157728242,BELFIU1.5%1NOV24CV,,Euronext Expert Market,01/11/2024,%,93.2,93.2,93.2,93.2,24/10/2017 17:38,CET,5000,4660
BEB157728275,BELF0.65%1NOV19CVC,,Euronext Expert Market,01/11/2019,%,99.5,99.5,99.5,99.5,16/10/2018 12:00,CET,25000,24875
BEB157728283,BEL0.65%16NOV19CVC,,Euronext Expert Market,16/11/2019,%,97,97,97,97,06/12/2016 12:00,CET,10000,9700
BEB157728333,BELF1.05%1NOV21CVC,,Euronext Expert Market,01/11/2021,%,99,99,99,99,13/03/2018 12:00,CET,8000,7920
BEB157735536,BELF0.85%1DEC20 CV,,Euronext Expert Market,01/12/2020,%,96.15,96.15,96.15,96.15,17/02/2015 12:00,CET,20000,19230
BEB157735544,BELFI1.05%1DEC21CV,,Euronext Expert Market,01/12/2021,%,-,-,-,-,-,-,-,-
BEB157735551,BELFI1.2%1DEC22 CV,,Euronext Expert Market,01/12/2022,%,93,93,93,93,23/06/2015 12:00,CET,3000,2790
BEB157735577,BELF1.5%1DEC24CV,,Euronext Expert Market,01/12/2024,%,86.4,86.4,86.4,86.4,26/02/2019 12:00,CET,750,648
BEB157735585,BELF0.65%1DEC19CVC,,Euronext Expert Market,01/12/2019,%,96.75,96.75,96.75,96.75,10/04/2018 12:16,CET,15000,14512.5
BEB157742581,BELF0.85%16DEC20CV,,Euronext Expert Market,16/12/2020,%,98.5,98.5,98.5,98.5,25/09/2018 12:00,CET,6000,5910
BEB157750212,BELF1.35% 1DEC24 C,,Euronext Expert Market,01/12/2024,%,-,-,-,-,-,-,-,-
BEB157750303,BELFI0.6%1DEC19CV,,Euronext Expert Market,01/12/2019,%,98.41,98.41,98.41,98.41,12/12/2017 12:00,CET,5000,4920.5
BEB157750311,BELFI0.6%16DEC19CV,,Euronext Expert Market,16/12/2019,%,98.5,98.5,98.5,98.5,18/12/2018 12:00,CET,25000,24625
BEB157750337,BELF0.75%1DEC20 CV,,Euronext Expert Market,01/12/2020,%,96.26,96.26,96.26,96.26,27/11/2018 12:00,CET,2500,2406.5
BEB157750345,BELF0.75%16DEC20CV,,Euronext Expert Market,16/12/2020,%,97.9,97.9,97.9,97.9,19/06/2018 12:00,CET,30000,29370
BEB157750378,BELF0.95%16DEC21CV,,Euronext Expert Market,16/12/2021,%,-,-,-,-,-,-,-,-
BEB157750394,BELFI1.10%1DEC22CV,,Euronext Expert Market,01/12/2022,%,94,94,94,94,08/08/2017 12:00,CET,50000,47000
BEB157750451,BELFI1.35%1DEC24CV,,Euronext Expert Market,01/12/2024,%,90,90,90,90,06/02/2018 12:00,CET,4000,3600
BEB157750469,BELF1.35%16DEC24CV,,Euronext Expert Market,16/12/2024,%,92.3,92.3,92.3,92.3,26/06/2018 12:00,CET,30000,27690
BEB157750485,BELF0.6%1DEC19CV C,,Euronext Expert Market,01/12/2019,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157750493,BELF0.6%16DEC19CVC,,Euronext Expert Market,16/12/2019,%,100.1,100.1,100.1,100.1,07/05/2019 12:00,CET,4958,4962.96
BEB157750576,BELF1.1%1DEC22 CVC,,Euronext Expert Market,01/12/2022,%,94.51,94.51,94.51,94.51,03/03/2015 12:00,CET,50000,47255
BEB157750584,BELF1.1%16DEC22CVC,,Euronext Expert Market,16/12/2022,%,100,100,100,100,21/05/2019 12:00,CET,20000,20000
BEB157754214,BELFIU0.6%1JAN20CV,,Euronext Expert Market,01/01/2020,%,97,97,97,97,05/02/2019 12:00,CET,10000,9700
BEB157754263,BELFI1.35%1JAN25CV,,Euronext Expert Market,01/01/2025,%,90,90,90,90,03/01/2017 12:00,CET,11772,10594.8
BEB157754271,BELF0.6%1JAN20CV C,,Euronext Expert Market,01/01/2020,%,93.5,93.5,93.5,93.5,22/05/2018 12:00,CET,200,187
BEB157754289,BELF0.75%1JAN21CVC,,Euronext Expert Market,01/01/2021,%,99.5,99.5,99.5,99.5,19/06/2018 12:00,CET,6000,5970
BEB157760831,BELFI0.6%16JAN20CV,,Euronext Expert Market,16/01/2020,%,96,96,96,96,27/03/2018 12:00,CET,25000,24000
BEB157760856,BELF0.95%16JAN22CV,,Euronext Expert Market,16/01/2022,%,97,97,97,97,20/03/2018 12:00,CET,26000,25220
BEB157760864,BELFI1.1%16JAN23CV,,Euronext Expert Market,16/01/2023,%,-,-,-,-,-,-,-,-
BEB157760880,BELF1.35%16JAN25CV,,Euronext Expert Market,16/01/2025,%,91,91,91,91,18/07/2017 12:00,CET,50000,45500
BEB157760898,BELF0.6%16JAN20CVC,,Euronext Expert Market,16/01/2020,%,90.8,90.8,90.8,90.8,02/01/2018 12:00,CET,3180,2887.44
BEB157767604,BELFIU0.6%1FEB20CV,,Euronext Expert Market,01/02/2020,%,98.5,98.5,98.5,98.5,16/04/2019 12:00,CET,125000,123125
BEB157767620,BELFI0.95%1FEB22CV,,Euronext Expert Market,01/02/2022,%,-,-,-,-,-,-,-,-
BEB157767653,BELFI1.35%1FEB25CV,,Euronext Expert Market,01/02/2025,%,94.5,94.5,94.5,94.5,31/10/2017 12:00,CET,5000,4725
BEB157767661,BELF0.6%1FEB20CV C,,Euronext Expert Market,01/02/2020,%,93.5,93.5,93.5,93.5,22/05/2018 12:00,CET,200,187
BEB157771952,BELFI0.6%16FEV20CV,,Euronext Expert Market,16/02/2020,%,96.14,96.14,96.14,96.14,27/06/2017 12:00,CET,20000,19228
BEB157771960,BELF0.75%16FEB21CV,,Euronext Expert Market,16/02/2021,%,95.96,95.96,95.96,95.96,31/10/2017 12:00,CET,10000,9596
BEB157772000,BELF1.35%16FEB25CV,,Euronext Expert Market,16/02/2025,%,95.01,95.01,95.01,95.01,26/02/2019 12:00,CET,10000,9501
BEB157772018,BELF0.6%16FEB20CVC,,Euronext Expert Market,16/02/2020,%,99,99,99,99,06/03/2018 12:00,CET,7000,6930
BEB157772034,BEL0.95%16FEB22CVC,,Euronext Expert Market,16/02/2022,%,95.02,95.02,95.02,95.02,19/09/2017 12:00,CET,8550,8124.21
BEB157772067,BEL1.35%16FEB25CVC,,Euronext Expert Market,16/02/2025,%,96.2,96.2,96.2,96.2,27/11/2018 12:00,CET,28000,26936
BEB157778833,BELFIU0.6%1MAR20CV,,Euronext Expert Market,01/03/2020,%,97.5,97.5,97.5,97.5,20/12/2016 12:00,CET,15000,14625
BEB157778882,BELF1.35%1MAR25CV,,Euronext Expert Market,01/03/2025,%,93.5,93.5,93.5,93.5,22/01/2019 12:00,CET,20000,18700
BEB157778890,BELF0.6%1MAR20CVC,,Euronext Expert Market,01/03/2020,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157786786,BELFI0.6%16MAR20CV,,Euronext Expert Market,16/03/2020,%,97.76,97.76,97.76,97.76,12/02/2019 12:00,CET,25000,24440
BEB157786836,BELF1.35%16MAR25CV,,Euronext Expert Market,16/03/2025,%,90.25,90.25,90.25,90.25,12/04/2016 12:00,CET,40000,36100
BEB157786844,BELF0.6%16MAR20CVC,,Euronext Expert Market,16/03/2020,%,98.61,98.61,98.61,98.61,12/09/2017 12:00,CET,3000,2958.3
BEB157786893,BEL1.35%16MAR25CVC,,Euronext Expert Market,16/03/2025,%,-,-,-,-,-,-,-,-
BEB157794038,BELF0.6%1APR20CV,,Euronext Expert Market,01/04/2020,%,95,95,95,95,30/01/2018 12:00,CET,18000,17100
BEB157794095,BELFI0.6%1APR20CVC,,Euronext Expert Market,01/04/2020,%,84.85,84.85,84.85,84.85,28/06/2016 12:00,CET,500,424.25
BEB157794103,BELF0.75%1APR21CVC,,Euronext Expert Market,01/04/2021,%,98.25,98.25,98.25,98.25,31/10/2017 12:00,CET,10000,9825
BEB157808663,BELFI0.5%16APR20CV,,Euronext Expert Market,16/04/2020,%,97.53,97.53,97.53,97.53,20/03/2018 12:00,CET,5000,4876.5
BEB157808689,BELFI0.6%16APR21CV,,Euronext Expert Market,16/04/2021,%,91.2,91.2,91.2,91.2,20/12/2016 12:00,CET,2000,1824
BEB157808788,BELF0.5%16APR20CVC,,Euronext Expert Market,16/04/2020,%,90,90,90,90,22/05/2018 12:00,CET,200,180
BEB157808804,BELF0.6%16APR21CVC,,Euronext Expert Market,16/04/2021,%,97.25,97.25,97.25,97.25,19/09/2017 12:00,CET,20750,20179.38
BEB157808820,BELF0.7%16APR22CVC,,Euronext Expert Market,16/04/2022,%,91.25,91.25,91.25,91.25,01/03/2016 12:00,CET,50000,45625
BEB157810875,BELFIU0.5%1MAY20CV,,Euronext Expert Market,01/05/2020,%,97.46,97.46,97.46,97.46,12/12/2017 12:00,CET,2500,2436.5
BEB157810933,BELF0.5%1MAY20CV C,,Euronext Expert Market,01/05/2020,%,99.3,99.3,99.3,99.3,30/04/2019 12:00,CET,3000,2979
BEB157810941,BELF0.6%1MAY21CV C,,Euronext Expert Market,01/05/2021,%,97.25,97.25,97.25,97.25,19/09/2017 12:00,CET,20000,19450
BEB157817177,BELFI0.5%16MAY20CV,,Euronext Expert Market,16/05/2020,%,99,99,99,99,07/11/2017 12:00,CET,6000,5940
BEB157817235,BELF0.5%16MAY20CVC,,Euronext Expert Market,16/05/2020,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157823050,BELFIU0.5%1JUN20CV,,Euronext Expert Market,01/06/2020,%,98.5,98.5,98.5,98.5,16/04/2019 12:00,CET,4000,3940
BEB157823118,BELFI0.5%1JUN20CVC,,Euronext Expert Market,01/06/2020,%,95.2,95.2,95.2,95.2,28/08/2018 12:00,CET,1000,952
BEB157830162,BELFI0.5%16JUN20CV,,Euronext Expert Market,16/06/2020,%,97.25,97.25,97.25,97.25,06/02/2018 12:05,CET,50000,48625
BEB157830188,BELFI0.7%16JUN2CV,,Euronext Expert Market,16/06/2022,%,-,-,-,-,-,-,-,-
BEB157830220,BELF0.5%16JUN20CVC,,Euronext Expert Market,16/06/2020,%,-,-,-,-,-,-,-,-
BEB157835625,BELFIU0.5%1JUL20CV,,Euronext Expert Market,01/07/2020,%,97.31,97.31,97.31,97.31,03/07/2018 12:00,CET,6500,6325.15
BEB157835633,BELFIU0.6%1JUL21CV,,Euronext Expert Market,01/07/2021,%,96.6,96.6,96.6,96.6,15/05/2018 12:00,CET,75000,72450
BEB157835682,BELFI0.5%1JUL20CVC,,Euronext Expert Market,01/07/2020,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157842720,BELFI0.5%16JUL20CV,,Euronext Expert Market,16/07/2020,%,95,95,95,95,08/08/2017 12:02,CET,73000,69350
BEB157842787,BELF0.5%16JUL20CVC,,Euronext Expert Market,16/07/2020,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157884334,BELFIU0.6%1SEP20CV,,Euronext Expert Market,01/09/2020,%,98.6,98.6,98.6,98.6,24/07/2018 12:00,CET,6000,5916
BEB157884516,BELFI0.6%1SEP20CVC,,Euronext Expert Market,01/09/2020,%,97.7,97.7,97.7,97.7,15/05/2018 12:00,CET,7000,6839
BEB157887675,BELF0.6%16SEP20CVC,,Euronext Expert Market,16/09/2020,%,96.65,96.65,96.65,96.65,31/10/2017 12:02,CET,17000,16430.5
BEB157898342,BELFIUS1%16OCT23C,,Euronext Expert Market,16/10/2023,%,92.34,92.34,92.34,92.34,19/12/2017 12:00,CET,7186,6635.55
BEB157898391,BELF0.60%16OCT20CV,,Euronext Expert Market,16/10/2020,%,98.7,98.7,98.7,98.7,12/03/2019 12:00,CET,10000,9870
BEB157898458,BELF0.6%16OCT20CVC,,Euronext Expert Market,16/10/2020,%,90,90,90,90,29/05/2018 12:00,CET,200,180
BEB157903142,BELFIUS1%1NOV23C,,Euronext Expert Market,01/11/2023,%,92.34,92.34,92.34,92.34,19/12/2017 12:00,CET,7341,6778.68
BEB158066345,BELFIU0.4%16OCT23C,,Euronext Expert Market,16/10/2023,%,88.93,88.93,88.93,88.93,19/12/2017 12:00,CET,8620,7665.77
BEB158070818,BELFIUS0.4%1NOV23C,,Euronext Expert Market,01/11/2023,%,88.94,88.94,88.94,88.94,19/12/2017 12:00,CET,7146,6355.65
BEC0000ACWH4,CRE3-7.5%19JUN19SU,,Euronext Expert Market,19/06/2019,%,107,107,107,107,26/09/2017 12:00,CET,50000,53500
BEC0000ACYP3,CRE3-7.5%23JUN19SU,,Euronext Expert Market,23/06/2019,%,103,103,103,103,06/02/2018 12:00,CET,12500,12875
BEC0000ADV45,CRELAN3-7%3SEP19SU,,Euronext Expert Market,03/09/2019,%,110.06,110.06,110.06,110.06,05/01/2016 12:00,CET,10000,11006
BEC0000AE1R0,CRELA3-7%17SEP19SU,,Euronext Expert Market,17/09/2019,%,101,101,101,101,19/02/2019 12:00,CET,50000,50500
BEC0000AEZP6,CRELA3-7%18NOV19SU,,Euronext Expert Market,18/11/2019,%,-,-,-,-,-,-,-,-
BEC0000AFFS9,CRELA3-7%16DEC19SU,,Euronext Expert Market,16/12/2019,%,106.1,106.1,106.1,106.1,16/01/2018 12:00,CET,5000,5305
BEC0000AFUQ2,CRELA3-7%15JAN20SU,,Euronext Expert Market,15/01/2020,%,111.78,111.78,111.78,111.78,10/11/2015 12:00,CET,10000,11178
BEC0000AGL02,CRELAN3-7%3MAR20SU,,Euronext Expert Market,03/03/2020,%,111,111,111,111,09/02/2016 12:00,CET,50000,55500
BEC0000AHAD8,CREL3-6%29APR20 SU,,Euronext Expert Market,29/04/2020,%,104.3,104.3,104.3,104.3,18/08/2015 12:00,CET,137500,143412.5
BEC0000AHE75,CRELA3-6%10MAY20SU,,Euronext Expert Market,10/05/2020,%,102.5,102.5,102.5,102.5,23/05/2017 12:00,CET,20000,20500
BEC0000AIJ46,CRELAN4%7SEP20SU,,Euronext Expert Market,07/09/2020,%,104.2,104.2,104.2,104.2,29/05/2018 12:00,CET,5000,5210
BEC0000AIJP1,CRELAN4%16SEP20SU,,Euronext Expert Market,16/09/2020,%,104.5,104.5,104.5,104.5,13/03/2018 12:00,CET,4000,4180
BEC0000AILW3,CRELA4.1%11SEP20SU,,Euronext Expert Market,11/09/2020,%,107.01,107.01,107.01,107.01,08/03/2016 12:00,CET,8000,8560.8
BEC0000AILX1,CRELA4.1%18SEP20SU,,Euronext Expert Market,18/09/2020,%,105.5,105.5,105.5,105.5,28/08/2018 12:00,CET,5500,5802.5
BEC0000AILZ6,CRELAN4.1%1SEP20SU,,Euronext Expert Market,01/09/2020,%,105.9,105.9,105.9,105.9,05/04/2016 12:00,CET,12600,13343.4
BEC0000AIM09,CRELA4.1%13SEP20SU,,Euronext Expert Market,13/09/2020,%,102.5,102.5,102.5,102.5,30/01/2018 12:00,CET,15000,15375
BEC0000AIM66,CRELA4.1%19SEP20SU,,Euronext Expert Market,19/09/2020,%,106.8,106.8,106.8,106.8,06/09/2016 12:00,CET,2700,2883.6
BEC0000AIMG4,CRELA4.1%17SEP20SU,,Euronext Expert Market,17/09/2020,%,102.5,102.5,102.5,102.5,20/11/2018 12:00,CET,5000,5125
BEC0000AIMQ3,CRELA4.1%14SEP20SU,,Euronext Expert Market,14/09/2020,%,103.56,103.56,103.56,103.56,25/07/2017 12:00,CET,1250,1294.5
BEC0000AIMZ4,CRELA4.1%24SEP20SU,,Euronext Expert Market,24/09/2020,%,103,103,103,103,05/12/2017 12:00,CET,25000,25750
BEC0000AIN40,CREL4.1%15SEP20 SU,,Euronext Expert Market,15/09/2020,%,105.01,105.01,105.01,105.01,19/07/2016 12:00,CET,12500,13126.25
BEC0000AIND9,CRELA4.1%23SEP20SU,,Euronext Expert Market,23/09/2020,%,103.76,103.76,103.76,103.76,03/10/2017 12:00,CET,8000,8300.8
BEC0000AINL2,CRELAN4.1%1OCT20SU,,Euronext Expert Market,01/10/2020,%,100,100,100,100,07/05/2019 12:00,CET,4000,4000
BEC0000AIP48,CRELA4.1%22SEP20SU,,Euronext Expert Market,22/09/2020,%,102.5,102.5,102.5,102.5,30/04/2019 12:00,CET,125000,128125
BEC0000AIR04,CRELAN4.1%5OCT20SU,,Euronext Expert Market,05/10/2020,%,104,104,104,104,24/07/2018 12:00,CET,10000,10400
BEC0000AIR12,CRELA4.1%25SEP20SU,,Euronext Expert Market,25/09/2020,%,103.5,103.5,103.5,103.5,30/12/2014 12:00,CET,5000,5175
BEC0000AIR53,CRELA4.1%27SEP20SU,,Euronext Expert Market,27/09/2020,%,104.5,104.5,104.5,104.5,29/12/2015 12:00,CET,20000,20900
BEC0000AIRK5,CRELAN4.1%3OCT20SU,,Euronext Expert Market,03/10/2020,%,109.05,109.05,109.05,109.05,11/08/2015 12:00,CET,6250,6815.63
BEC0000AISI7,CRELA4.1%8OCT20 SU,,Euronext Expert Market,08/10/2020,%,102,102,102,102,26/03/2019 12:00,CET,3000,3060
BEC0000AISL1,CRELA4.1%7OCT20SU,,Euronext Expert Market,07/10/2020,%,102.5,102.5,102.5,102.5,23/10/2018 12:00,CET,25000,25625
BEC0000AIT02,CRELAN4.1%6OCT20SU,,Euronext Expert Market,06/10/2020,%,102,102,102,102,29/05/2018 12:00,CET,1000,1020
BEC0000AITA2,CRELA4.1%29SEP20SU,,Euronext Expert Market,29/09/2020,%,102.75,102.75,102.75,102.75,22/01/2019 12:00,CET,12400,12741
BEC0000AITF1,CRELAN4.1%4OCT20SU,,Euronext Expert Market,04/10/2020,%,102.5,102.5,102.5,102.5,07/05/2019 12:00,CET,2500,2562.5
BEC0000AITJ3,CRELA4.1%28SEP20SU,,Euronext Expert Market,28/09/2020,%,102.5,102.5,102.5,102.5,05/06/2018 12:00,CET,24500,25112.5
BEC0000AITM7,CRELA4.1%12OCT20SU,,Euronext Expert Market,12/10/2020,%,104.5,104.5,104.5,104.5,23/01/2018 12:00,CET,25000,26125
BEC0000AIUL7,CRELAN4.1%9OCT20SU,,Euronext Expert Market,09/10/2020,%,102.5,102.5,102.5,102.5,06/02/2018 12:00,CET,6250,6406.25
BEC0000AIUM5,CRELA4.1%14OCT20SU,,Euronext Expert Market,14/10/2020,%,98,98,98,98,11/12/2018 12:00,CET,2000,1960
BEC0000AIUT0,CREL4.1%30SEP20 SU,,Euronext Expert Market,30/09/2020,%,102.84,102.84,102.84,102.84,22/05/2018 12:00,CET,75000,77130
BEC0000AIW72,CREL4.1%15OCT20SU,,Euronext Expert Market,15/10/2020,%,103,103,103,103,08/01/2019 12:00,CET,5000,5150
BEC0000AIW98,CREL4.1%11OCT20 SU,,Euronext Expert Market,11/10/2020,%,102,102,102,102,22/01/2019 12:00,CET,5000,5100
BEC0000AIWP4,CRELA4.1%20OCT20SU,,Euronext Expert Market,20/10/2020,%,102.5,102.5,102.5,102.5,18/12/2018 12:00,CET,5350,5483.75
BEC0000AIXJ5,CRELA4.1%22OCT20SU,,Euronext Expert Market,22/10/2020,%,102.5,102.5,102.5,102.5,03/07/2018 12:00,CET,12250,12556.25
